True Cost (US$/kg product),State,County,Method of production,County_fips,County_full,State_ac,concatenated
5.13385131,Alabama,Franklin County,Conventional,1059,Franklin County,AL,"Franklin County, AL"
5.131807028,Alabama,Lawrence County,Conventional,1079,Lawrence County,AL,"Lawrence County, AL"
5.130418441,Alabama,Limestone County,Conventional,1083,Limestone County,AL,"Limestone County, AL"
5.130475661,Alabama,Madison County,Conventional,1089,Madison County,AL,"Madison County, AL"
5.137155078,Alabama,Marion County,Conventional,1093,Marion County,AL,"Marion County, AL"
5.135797361,Alabama,Winston County,Conventional,1133,Winston County,AL,"Winston County, AL"
5.133245322,Alabama,Blount County,Conventional,1009,Blount County,AL,"Blount County, AL"
5.133952329,Alabama,Calhoun County,Conventional,1015,Calhoun County,AL,"Calhoun County, AL"
5.132947277,Alabama,Cleburne County,Conventional,1029,Cleburne County,AL,"Cleburne County, AL"
5.132705025,Alabama,Cullman County,Conventional,1043,Cullman County,AL,"Cullman County, AL"
5.130195801,Alabama,Etowah County,Conventional,1055,Etowah County,AL,"Etowah County, AL"
5.128372921,Alabama,Jackson County,Conventional,1071,Jackson County,AL,"Jackson County, AL"
5.134219912,Alabama,Bibb County,Conventional,1007,Bibb County,AL,"Bibb County, AL"
5.138241053,Alabama,Chambers County,Conventional,1017,Chambers County,AL,"Chambers County, AL"
5.134998439,Alabama,Chilton County,Conventional,1021,Chilton County,AL,"Chilton County, AL"
5.136376289,Alabama,Clay County,Conventional,1027,Clay County,AL,"Clay County, AL"
5.134701943,Alabama,Coosa County,Conventional,1037,Coosa County,AL,"Coosa County, AL"
5.135669359,Alabama,Fayette County,Conventional,1057,Fayette County,AL,"Fayette County, AL"
5.133092818,Alabama,Jefferson County,Conventional,1073,Jefferson County,AL,"Jefferson County, AL"
5.137816775,Alabama,Lamar County,Conventional,1075,Lamar County,AL,"Lamar County, AL"
5.137825838,Alabama,Lee County,Conventional,1081,Lee County,AL,"Lee County, AL"
5.138679977,Alabama,Pickens County,Conventional,1107,Pickens County,AL,"Pickens County, AL"
5.137198439,Alabama,Randolph County,Conventional,1111,Randolph County,AL,"Randolph County, AL"
5.134360274,Alabama,Shelby County,Conventional,1117,Shelby County,AL,"Shelby County, AL"
5.134561629,Alabama,Talladega County,Conventional,1121,Talladega County,AL,"Talladega County, AL"
5.136224286,Alabama,Tallapoosa County,Conventional,1123,Tallapoosa County,AL,"Tallapoosa County, AL"
5.135246313,Alabama,Tuscaloosa County,Conventional,1125,Tuscaloosa County,AL,"Tuscaloosa County, AL"
5.135066953,Alabama,Walker County,Conventional,1127,Walker County,AL,"Walker County, AL"
5.137094641,Alabama,Autauga County,Conventional,1001,Autauga County,AL,"Autauga County, AL"
5.13768225,Alabama,Dallas County,Conventional,1047,Dallas County,AL,"Dallas County, AL"
5.136653047,Alabama,Elmore County,Conventional,1051,Elmore County,AL,"Elmore County, AL"
5.136896475,Alabama,Greene County,Conventional,1063,Greene County,AL,"Greene County, AL"
5.136459892,Alabama,Hale County,Conventional,1065,Hale County,AL,"Hale County, AL"
5.139447407,Alabama,Lowndes County,Conventional,1085,Lowndes County,AL,"Lowndes County, AL"
5.138914316,Alabama,Macon County,Conventional,1087,Macon County,AL,"Macon County, AL"
5.139204945,Alabama,Marengo County,Conventional,1091,Marengo County,AL,"Marengo County, AL"
5.139151242,Alabama,Montgomery County,Conventional,1101,Montgomery County,AL,"Montgomery County, AL"
5.138214964,Alabama,Perry County,Conventional,1105,Perry County,AL,"Perry County, AL"
5.138113639,Alabama,Sumter County,Conventional,1119,Sumter County,AL,"Sumter County, AL"
5.141324889,Alabama,Clarke County,Conventional,1025,Clarke County,AL,"Clarke County, AL"
5.143305797,Alabama,Escambia County,Conventional,1053,Escambia County,AL,"Escambia County, AL"
5.147348167,Alabama,Mobile County,Conventional,1097,Mobile County,AL,"Mobile County, AL"
5.146690026,Alabama,Monroe County,Conventional,1099,Monroe County,AL,"Monroe County, AL"
5.14255066,Alabama,Washington County,Conventional,1129,Washington County,AL,"Washington County, AL"
5.140706871,Alabama,Wilcox County,Conventional,1131,Wilcox County,AL,"Wilcox County, AL"
5.142617428,Alabama,Dale County,Conventional,1045,Dale County,AL,"Dale County, AL"
5.144032993,Alabama,Houston County,Conventional,1069,Houston County,AL,"Houston County, AL"
5.139113642,Alabama,Russell County,Conventional,1113,Russell County,AL,"Russell County, AL"
5.182943596,Arizona,Apache County,Conventional,4001,Apache County,AZ,"Apache County, AZ"
5.189868515,Arizona,Coconino County,Conventional,4005,Coconino County,AZ,"Coconino County, AZ"
5.195374854,Arizona,Mohave County,Conventional,4015,Mohave County,AZ,"Mohave County, AZ"
5.185897003,Arizona,Navajo County,Conventional,4017,Navajo County,AZ,"Navajo County, AZ"
5.195145089,Arizona,Yavapai County,Conventional,4025,Yavapai County,AZ,"Yavapai County, AZ"
